gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Gm34630	0	0	2	0	2	0	0	0	0	0	0	4	1	4	0	1	1	1	0	0	0	0	0
Gm10125	3	2	0	4	1	5	0	8	2	1	1	1	4	4	4	4	6	3	3	3	1	3	3
Gm52340	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	1	4	0	0	2	0	0	0
Zeb1	1813	1380	1040	1714	933	1282	1363	833	1515	614	760	1272	547	1216	1014	1047	2038	1368	801	1424	762	265	776
Gm34740	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0
Gm34804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm41663	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41662	10	11	6	13	3	12	9	1	22	3	5	4	0	22	4	17	15	6	8	13	9	0	6
Arhgap12	578	497	440	758	303	493	342	320	488	176	252	407	222	522	387	549	765	417	319	563	311	274	695
Kif5b	6516	4932	4088	7791	3952	5619	5444	2987	5486	2485	3012	3993	1804	4660	3775	4694	8615	4345	3492	5560	3277	535	3023
Gm41664	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Epc1	1016	933	840	1664	760	895	941	503	985	332	560	650	314	792	681	844	1353	853	595	993	496	224	606
Mir1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab18	1181	1148	914	1800	538	1145	814	1024	1003	467	705	809	891	1428	1122	1367	2125	999	963	1530	844	751	1982
Mkx	7	8	10	12	3	10	4	1	7	2	2	2	6	4	10	9	19	2	1	4	2	0	9
Gm46633	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc4	76	59	57	74	27	50	56	34	40	27	22	46	48	44	44	52	94	61	42	57	32	7	47
Gm34979	113	115	80	162	65	73	77	52	78	59	57	57	19	82	75	161	133	57	78	88	70	9	78
Mpp7	506	546	388	677	346	500	508	283	501	211	348	341	295	587	437	556	823	444	427	624	354	106	437
Gm24292	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
Wac	961	849	713	1427	666	843	795	458	760	323	505	688	293	839	610	775	1407	594	548	971	470	233	558
Gm35180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzd8	101	96	70	171	65	66	58	58	72	40	58	61	33	71	60	97	129	58	69	95	70	135	147
Gjd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Ccny	1048	897	726	1300	685	1054	835	645	831	352	530	743	637	1064	956	1101	1488	892	637	1151	672	655	1220
Gm35458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cetn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colec12	765	734	650	886	468	685	626	643	677	257	533	472	732	845	625	764	1207	561	531	778	425	506	1084
Gm23350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thoc1	580	570	346	634	270	598	548	394	518	207	400	415	391	529	485	486	826	496	307	573	278	303	475
Usp14	1140	770	705	1198	642	737	667	584	764	322	466	766	613	909	692	798	1418	711	628	1109	497	713	1120
Rock1	9392	6641	5979	10825	5648	7176	6649	3694	7398	3234	4222	5936	2685	6686	5503	7643	12461	5788	5185	7129	5093	1114	4649
Gm26244	55	20	22	44	13	54	34	29	36	13	16	30	15	29	28	50	55	38	16	30	19	5	31
Greb1l	26	15	27	31	20	23	31	10	14	11	16	17	14	13	14	15	24	16	8	22	12	19	18
Esco1	437	382	343	525	241	353	303	129	348	154	188	267	132	298	258	315	552	284	204	273	155	41	136
Snrpd1	878	849	536	1337	462	893	946	925	955	291	547	1142	888	1161	1049	1048	1540	814	747	1662	722	982	1863
Abhd3	35	34	24	40	21	24	9	36	13	3	17	22	19	58	33	53	80	23	24	36	30	19	58
4930563E18Rik	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	2	0	0	0
Mib1	802	773	623	932	442	641	550	369	662	262	383	355	384	654	595	666	1172	541	424	670	375	233	684
Mir133a-1hg	24	0	7	8	0	16	4	17	0	0	1	7	1	0	3	1	7	1	9	3	4	0	0
Mir133a-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130001E16Rik	12	8	4	9	0	2	6	4	3	0	3	0	0	5	3	2	11	5	1	0	4	4	2
Gata6os	6	13	12	13	5	10	7	3	5	7	1	8	5	17	3	5	10	5	8	10	8	2	7
Gata6	816	754	630	1133	430	675	603	491	733	227	476	493	461	815	697	757	1375	677	579	984	457	320	987
Gm35918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbbp8	683	576	538	841	448	659	573	330	669	299	348	468	253	567	528	582	1046	451	438	688	325	174	439
Gm41665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6277	1	0	2	0	0	0	0	0	0	0	2	3	3	0	1	0	1	0	1	0	3	3	3
Cables1	82	67	97	181	65	93	88	110	84	37	73	71	93	99	127	137	183	86	80	175	98	57	187
Mir1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41666	53	49	34	67	43	29	25	18	56	21	12	36	19	48	44	42	113	26	41	27	58	72	92
Tmem241	112	136	84	155	57	99	75	94	78	29	47	75	59	117	105	122	181	102	70	124	88	37	133
Gm41667	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Riok3	1361	935	798	1430	785	1185	1209	850	1117	512	720	1024	900	1325	1029	1181	2114	1209	772	1417	717	707	1508
Rmc1	62	73	62	90	44	55	17	95	42	15	46	45	79	125	131	114	130	71	43	170	98	74	81
Npc1	2199	2142	1918	2355	1459	1208	1081	921	1990	506	1064	1441	936	1824	1234	1645	3661	1591	1180	1824	929	1043	1490
Ankrd29	148	127	75	137	60	105	80	55	112	58	69	35	46	79	93	107	199	79	53	115	70	41	134
Lama3	437	440	337	554	322	416	311	276	379	130	176	207	192	378	271	423	580	243	265	403	237	250	462
Gm36232	0	1	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0
Gm29200	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
Ttc39c	105	90	108	144	73	99	66	80	88	38	57	116	105	96	117	139	179	97	75	131	75	88	101
Gm41668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabyr	4	2	3	2	0	2	8	0	0	2	1	1	0	4	1	2	2	0	0	1	0	0	1
Osbpl1a	537	407	416	582	330	450	337	255	351	153	208	367	193	273	329	414	594	283	286	396	258	105	338
Gm52343	3	4	1	0	0	2	0	0	5	2	1	5	0	3	0	1	7	0	0	1	0	0	0
Gm36439	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impact	770	620	514	817	417	546	623	349	586	292	330	482	246	540	499	599	907	589	410	659	387	116	396
Hrh4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0
Gm36563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36747	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36802	5	4	1	0	3	4	0	4	0	3	0	2	0	2	0	0	1	2	2	2	0	3	1
Gm41670	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp521	312	201	185	297	122	187	177	105	254	61	143	190	104	182	153	252	354	217	147	182	127	134	190
6330525I24Rik	3	8	4	5	1	15	4	4	3	6	0	3	0	1	0	5	9	6	0	9	3	0	1
8430422H06Rik	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
Gm29992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18	613	817	516	1536	524	575	535	486	746	234	384	606	455	782	658	813	1248	532	623	1238	610	640	1431
Gm24924	42	29	23	37	23	39	31	24	29	4	25	35	13	16	20	22	68	29	18	27	15	1	10
Psma8	6	9	2	9	0	6	8	7	12	3	3	3	1	5	8	3	12	6	2	6	5	5	7
Taf4b	135	94	56	147	74	99	76	79	73	28	57	87	41	95	80	85	213	81	79	94	63	49	105
4930543D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd1	133	150	96	189	79	160	69	66	131	33	93	126	95	160	129	154	296	93	119	216	115	98	170
4933424G05Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
Gm41672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30230	0	0	1	1	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
A830021F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488952	0	2	1	2	4	11	9	1	1	0	0	0	0	0	1	0	7	0	1	9	1	0	0
Aqp4	196	112	113	154	92	151	88	53	125	48	84	135	54	146	112	143	225	90	93	149	96	84	159
Chst9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm30452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30512	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm41673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm30765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh2	79	83	43	101	43	37	63	29	86	15	41	52	18	33	36	70	116	36	36	39	19	38	42
Gm15328	2	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Gm22470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921533I20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930545E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsc3	1	0	6	1	0	61	0	0	0	0	0	20	0	0	0	30	0	1	18	0	9	0	1
Dsc2	3	8	18	8	6	192	3	7	13	4	5	19	4	4	4	103	15	3	71	15	30	11	9
Dsc1	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	187	0	0	129	0	59	1	0
Dsg1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm31237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsg1a	0	0	0	0	0	75	0	0	0	0	0	2	0	2	1	64	0	0	18	0	15	0	0
Dsg1b	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	159	0	0	114	0	52	0	0
Dsg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsg3	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	18	0	1	19	0	8	0	0
Gm46630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsg2	305	243	258	329	155	213	209	166	283	98	195	321	104	275	232	239	504	191	184	299	200	79	233
Gm16090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ttr	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0
B4galt6	184	110	120	209	68	152	150	102	111	47	76	127	70	139	116	187	238	97	74	182	98	107	152
Gm31437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc8	445	438	336	490	256	316	318	163	371	128	213	230	201	359	266	297	513	302	195	296	143	34	145
Rnf125	736	501	451	844	351	563	497	333	558	250	253	411	157	479	490	543	866	362	370	658	496	24	286
Rnf138	304	275	211	384	142	229	158	233	222	67	155	96	178	304	231	301	440	219	202	309	192	215	407
Mep1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Garem1	63	59	54	113	38	51	70	42	80	17	24	47	30	81	55	62	85	57	61	77	46	18	88
Gm41675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Klhl14	13	14	26	45	11	33	17	7	17	11	17	18	19	28	10	14	25	27	22	14	5	3	9
4930426D05Rik	24	7	13	34	14	11	13	11	3	1	20	5	13	14	2	19	17	11	6	9	5	15	11
Ccdc178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41676	9	5	2	4	0	2	6	2	1	4	5	4	3	2	7	4	3	1	1	8	0	5	1
Asxl3	13	17	15	27	12	9	11	5	23	10	14	16	8	17	11	9	25	16	4	19	17	8	11
Nol4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm22495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7788	1	2	1	2	1	3	3	1	1	1	2	2	1	2	3	3	1	0	0	6	0	0	2
Dtna	893	744	586	1197	479	925	766	584	719	247	441	627	409	762	821	1082	1198	800	602	906	614	278	1301
Gm15972	6	14	9	11	8	10	4	3	13	8	8	14	20	7	17	10	12	5	7	11	11	6	12
Mapre2	1515	1155	817	1901	773	970	959	689	1100	450	653	1024	623	1335	1022	1439	2035	1034	778	1103	831	1058	1504
Mir6360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm38559	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan30	39	42	22	51	17	35	27	19	32	16	22	28	17	29	33	22	41	41	16	29	24	6	18
Zfp397	335	283	255	407	185	275	306	120	271	122	181	205	89	233	228	281	457	241	155	267	165	346	299
Zfp35	195	132	82	213	143	135	156	114	165	54	78	155	107	166	119	153	229	132	113	213	111	105	184
Zfp24	864	710	559	943	465	708	740	375	667	318	403	611	302	722	669	693	1201	533	411	861	409	281	581
Gm41677	13	10	0	2	0	5	10	5	8	0	7	7	4	9	5	5	10	0	5	12	3	0	8
Ino80c	780	588	424	1106	337	675	738	602	628	332	369	583	655	755	596	775	1202	724	617	947	595	1127	1491
Galnt1	1768	1515	1333	2443	860	1734	1611	1080	1658	610	935	1228	976	1541	1424	1652	2856	1365	1165	1853	940	900	1931
Gm38565	74	42	53	66	18	44	29	19	56	29	45	34	6	67	42	68	83	32	35	38	31	4	35
Gm38410	4	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0
Gm32547	2	3	4	6	2	9	5	2	1	1	0	0	0	7	3	8	6	1	6	2	2	0	2
Mir187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700062C07Rik	97	97	74	147	72	64	91	78	109	36	54	89	64	108	114	101	219	94	86	145	69	110	149
Rprd1a	262	208	156	205	137	191	167	76	180	66	110	162	76	141	125	144	225	141	88	127	86	75	95
Slc39a6	722	663	467	851	464	692	611	372	747	289	328	527	341	594	443	673	1031	592	368	591	382	323	557
Elp2	934	606	485	785	397	593	575	426	547	276	362	592	589	757	581	753	1191	562	426	738	417	789	1042
Mocos	165	148	139	204	86	223	165	137	165	98	103	178	187	201	187	246	329	188	127	204	129	217	239
Fhod3	25	11	27	17	4	23	20	15	4	9	1	11	0	10	5	12	20	16	19	38	11	6	8
Tpgs2	362	247	158	300	146	193	186	131	232	112	139	201	161	261	204	217	366	132	171	278	131	168	318
AW554918	450	397	338	408	314	341	404	157	398	188	188	330	132	244	262	266	608	317	205	291	152	118	196
Celf4	120	63	88	135	56	64	50	59	51	15	50	63	44	82	67	104	216	105	87	101	67	32	98
Gm32825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm3227	5	5	6	10	7	3	1	3	4	1	3	0	0	3	3	6	7	10	0	6	2	6	3
Gm32896	7	2	4	0	2	3	1	0	0	3	0	0	0	2	0	1	0	0	0	2	0	0	1
Gm33228	2	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm41679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm23674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33621	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm24246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578E11Rik	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0
4930527G23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34136	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3c3	297	215	294	422	226	262	259	152	307	147	185	233	181	275	230	287	395	246	182	355	215	170	237
Gm34572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rit2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Gm41681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt4	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	5	3	0	0	1
Gm25396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
Slc25a46	506	308	279	668	286	382	330	271	345	147	218	323	276	416	290	423	694	307	295	573	288	356	678
Sap130	244	161	173	288	127	172	182	133	185	48	144	159	168	222	182	261	372	128	134	227	112	112	227
Gm52327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ammecr1l	920	730	661	1365	621	808	821	667	791	349	509	809	702	1000	709	819	1486	683	557	1088	552	366	1250
Gm26533	12	12	10	16	0	5	7	2	9	8	3	22	1	16	3	12	22	8	3	19	10	0	0
Polr2d	144	117	93	108	55	108	89	107	102	31	61	69	63	116	108	117	204	92	85	162	83	47	137
Wdr33	934	886	773	1367	656	889	813	544	891	387	612	827	601	907	789	1003	1491	776	641	1049	611	743	1007
Sft2d3	429	395	321	423	201	293	334	262	392	180	231	356	297	395	358	393	731	402	259	434	266	98	326
Lims2	407	419	328	521	268	403	341	345	403	162	240	338	336	489	524	658	617	320	275	541	416	342	601
Gm46619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Myo7b	0	0	5	0	0	1	4	1	0	3	0	3	0	0	0	0	2	0	0	0	1	0	0
Gm16344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iws1	1125	833	790	1304	649	863	812	419	935	399	465	655	321	774	696	766	1420	780	575	965	470	336	455
Proc	2	2	0	3	0	1	0	0	0	0	1	0	1	4	0	1	3	3	1	0	0	4	3
Gm26717	25	1	18	17	4	22	23	10	16	5	5	11	21	24	18	19	18	20	15	30	10	19	22
Gm34806	3	0	0	0	0	2	2	0	0	1	0	0	0	6	1	0	3	1	0	1	0	0	1
Map3k2	1195	791	689	1105	698	802	715	462	853	297	544	706	428	821	565	874	1314	855	482	693	458	489	644
Ercc3	420	487	392	666	290	487	364	360	447	190	226	393	263	539	533	594	826	365	324	610	311	501	688
A830052D11Rik	4	2	0	2	2	0	3	2	1	3	2	0	0	0	2	3	8	0	4	3	0	1	6
Bin1	668	426	314	677	238	458	324	406	390	148	236	359	331	382	334	435	770	398	285	477	306	377	512
Gm35060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gypc	168	87	90	196	67	124	107	96	83	45	64	110	110	120	108	131	229	137	92	160	94	202	197
Gm35480	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1
Gm25826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930455D15Rik	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0
LOC115488955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tslp	161	160	77	251	115	127	136	91	126	47	63	93	112	134	106	151	239	104	102	177	98	153	264
Gm26378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr36	287	302	232	495	209	396	354	278	300	164	253	341	225	359	302	357	492	297	246	372	228	184	449
Mir6361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310026I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk4	59	36	50	78	38	33	56	24	74	10	28	46	29	53	29	41	81	51	27	51	30	24	42
Stard4	785	868	670	1154	604	695	794	463	852	305	483	659	383	804	610	693	1641	607	629	872	406	464	877
Gm41683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrep	1001	1061	677	1771	897	868	1305	597	1184	487	621	1348	753	1071	854	1246	1527	468	732	1257	587	960	1576
Gm10549	5	0	3	6	5	1	1	0	4	0	0	0	0	5	2	2	2	0	3	2	0	0	1
Gm41684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epb41l4aos	273	177	216	305	201	311	249	225	216	134	165	319	260	304	261	315	424	201	204	324	215	306	439
Gm23639	12	10	10	6	3	19	15	3	16	3	7	25	11	9	9	9	9	9	9	10	8	0	0
Epb41l4a	395	380	344	577	253	346	455	326	354	174	253	311	270	441	420	422	593	320	327	492	303	405	570
Gm22788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm50265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35718	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41686	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
Gm23411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10548	11	1	4	5	2	5	6	5	11	1	5	3	0	2	3	16	6	9	0	6	0	6	5
Apc	2771	2140	1755	3210	1560	2055	1806	1158	2315	837	1154	1492	670	2076	1531	2014	3373	1664	1459	2261	1254	537	1661
Srp19	712	590	473	945	369	656	607	474	632	286	326	584	493	725	564	702	1241	458	559	830	527	612	971
Reep5	1531	1278	1028	1586	824	1205	1084	1029	1299	616	833	916	1014	1523	1245	1514	2224	1102	945	1729	999	2361	2595
Pkd2l2	14	7	10	14	3	23	0	7	2	0	3	14	4	4	4	3	14	1	13	4	4	5	3
Fam13b	1136	864	769	1102	641	770	765	390	1024	424	487	685	320	791	633	719	1301	775	473	738	433	105	362
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme5	150	125	150	199	59	177	119	136	153	48	117	110	109	147	168	165	291	112	119	198	137	127	264
Brd8dc	77	45	31	80	31	69	47	34	39	21	44	48	34	50	44	64	114	44	40	41	48	6	47
Brd8	1276	1109	846	1667	852	1010	858	674	991	464	583	838	443	1025	913	1142	1760	818	712	1136	714	660	1070
Gm41688	8	3	5	7	4	0	0	1	1	0	1	0	0	10	1	2	1	4	2	0	0	0	0
Kif20a	102	102	79	147	55	92	150	34	100	49	75	134	84	151	130	109	219	43	59	158	65	56	130
Cdc23	394	383	311	517	224	356	357	345	367	139	261	329	330	464	433	526	606	352	272	542	257	449	568
n-R5s25	0	2	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
